"id","age","gender","income","education","region","loyalty_status","purchase_frequency","purchase_amount","product_category","promotion_usage","satisfaction_score"
26017,31,"Male",19255,"Bachelor","North","Regular","rare",6700,"Books",0,6
22850,36,"Female",39373,"College","North","Regular","rare",14597,"Health",1,6
89940,34,"Male",8939,"College","East","Regular","occasional",3082,"Electronics",0,4
35359,25,"Male",47818,"Bachelor","North","Regular","rare",14866,"Clothing",0,4
78090,27,"Female",33930,"Bachelor","East","Gold","occasional",13766,"Electronics",0,6
38498,31,"Male",36776,"College","East","Regular","rare",14332,"Clothing",0,5
37107,32,"Female",46825,"College","West","Gold","occasional",14888,"Clothing",0,6
26909,39,"Male",40048,"Bachelor","South","Silver","rare",16148,"Food",0,6
86817,25,"Female",45130,"Masters","West","Silver","occasional",8968,"Electronics",0,4
53087,36,"Male",6123,"College","West","Gold","rare",2080,"Food",0,6
73281,32,"Male",38587,"Bachelor","South","Silver","occasional",11731,"Clothing",1,5
30259,27,"Female",46894,"HighSchool","East","Regular","rare",14048,"Electronics",0,4
62046,37,"Female",39774,"College","South","Regular","rare",12084,"Electronics",0,4
26040,24,"Male",17353,"Bachelor","South","Silver","occasional",6531,"Books",0,6
32797,36,"Female",35252,"Masters","East","Regular","rare",11893,"Books",1,5
36272,30,"Female",31964,"College","South","Silver","occasional",11629,"Electronics",0,6
60316,29,"Female",14195,"HighSchool","East","Regular","frequent",4845,"Clothing",0,7
91659,28,"Male",8904,"HighSchool","East","Silver","occasional",2736,"Books",0,6
10908,31,"Female",18268,"Bachelor","North","Regular","frequent",6923,"Electronics",0,5
51890,27,"Male",44637,"College","North","Silver","occasional",15584,"Electronics",0,5
63347,30,"Female",34837,"HighSchool","North","Regular","rare",10316,"Food",1,6
7382,35,"Female",41616,"Bachelor","South","Regular","rare",13943,"Books",0,4
76127,32,"Female",10581,"HighSchool","South","Silver","rare",4729,"Electronics",0,6
57473,28,"Female",49581,"Masters","East","Silver","rare",18790,"Clothing",0,5
48731,32,"Female",35907,"College","South","Regular","frequent",10699,"Home",0,5
24336,35,"Male",31462,"College","East","Regular","occasional",11134,"Electronics",0,5
3510,37,"Male",5777,"College","South","Regular","rare",1991,"Clothing",1,6
48345,24,"Male",25583,"College","East","Regular","occasional",9223,"Electronics",0,4
3550,21,"Female",16358,"HighSchool","South","Regular","rare",6250,"Books",0,5
71502,27,"Female",20072,"College","West","Silver","occasional",5966,"Food",0,6
89688,27,"Female",18695,"Bachelor","West","Regular","rare",7143,"Clothing",1,5
98577,33,"Male",45334,"College","East","Regular","rare",18195,"Electronics",0,4
79758,30,"Male",39723,"College","North","Regular","frequent",12929,"Electronics",0,3
31593,34,"Female",45792,"Bachelor","South","Regular","frequent",12839,"Food",0,6
94731,36,"Male",9678,"Masters","West","Silver","rare",3522,"Health",0,4
73940,32,"Female",31314,"College","East","Regular","occasional",12275,"Health",0,5
39321,29,"Female",40354,"Bachelor","East","Regular","occasional",13126,"Home",0,6
40036,28,"Male",13037,"Bachelor","East","Regular","frequent",4686,"Clothing",0,3
42442,31,"Female",35658,"Bachelor","East","Regular","occasional",11110,"Electronics",0,7
82911,35,"Male",17110,"HighSchool","South","Gold","occasional",6263,"Food",0,6
27676,30,"Female",44611,"College","East","Silver","occasional",17268,"Home",0,6
98890,30,"Female",7267,"Bachelor","West","Regular","rare",2830,"Books",1,6
22633,24,"Male",35124,"College","North","Regular","rare",12205,"Electronics",1,5
83100,34,"Male",30481,"Masters","East","Regular","rare",10032,"Electronics",0,5
21620,26,"Male",34836,"College","North","Regular","rare",13538,"Clothing",0,5
83758,34,"Female",16601,"Bachelor","West","Silver","rare",5237,"Electronics",0,3
88962,30,"Female",27908,"Bachelor","East","Gold","occasional",10216,"Electronics",1,5
36380,37,"Male",41547,"Bachelor","East","Regular","rare",12328,"Books",0,4
89549,23,"Female",13271,"Masters","North","Gold","rare",4880,"Electronics",1,6
56665,21,"Male",10126,"College","West","Regular","occasional",3621,"Electronics",0,5
70627,34,"Male",14049,"College","South","Regular","rare",4616,"Electronics",0,5
96420,37,"Male",46318,"Bachelor","West","Silver","rare",12083,"Books",1,5
